open_time,open,high,low,close,volume,close_time
2026-02-03T09:00:00.000000Z,87.150001525878906,87.555000305175781,85.455001831054688,86.580001831054688,4319,2026-02-03T10:00:00.000000Z
2026-02-03T10:00:00.000000Z,86.580001831054688,87.239997863769531,86.019996643066406,86.165000915527344,2863,2026-02-03T11:00:00.000000Z
2026-02-03T11:00:00.000000Z,86.205001831054688,86.790000915527344,85.264999389648438,86.214996337890625,2073,2026-02-03T12:00:00.000000Z
2026-02-03T12:00:00.000000Z,86.294998168945312,87.44000244140625,85.94000244140625,86.94000244140625,3772,2026-02-03T13:00:00.000000Z
2026-02-03T13:00:00.000000Z,86.989997863769531,89.099998474121094,86.834999084472656,88.004997253417969,12064,2026-02-03T14:00:00.000000Z
2026-02-03T14:00:00.000000Z,88.05999755859375,88.870002746582031,86.370002746582031,88.050003051757812,9808,2026-02-03T15:00:00.000000Z
2026-02-03T15:00:00.000000Z,88.055000305175781,88.599998474121094,87,88.360000610351562,5598,2026-02-03T16:00:00.000000Z
2026-02-03T16:00:00.000000Z,88.339996337890625,89.06500244140625,86.629997253417969,86.819999694824219,7826,2026-02-03T17:00:00.000000Z
2026-02-03T17:00:00.000000Z,86.794998168945312,86.910003662109375,82.599998474121094,83.629997253417969,18615,2026-02-03T18:00:00.000000Z
2026-02-03T18:00:00.000000Z,83.595001220703125,85.154998779296875,82.580001831054688,83.925003051757812,12024,2026-02-03T19:00:00.000000Z
2026-02-03T19:00:00.000000Z,83.889999389648438,85.044998168945312,82.455001831054688,84.430000305175781,5539,2026-02-03T20:00:00.000000Z
2026-02-03T20:00:00.000000Z,84.349998474121094,85.370002746582031,83.300003051757812,84.720001220703125,3333,2026-02-03T21:00:00.000000Z
2026-02-03T21:00:00.000000Z,84.794998168945312,85.660003662109375,84.529998779296875,84.915000915527344,1507,2026-02-03T22:00:00.000000Z
2026-02-03T23:00:00.000000Z,84.915000915527344,85.595001220703125,83,84.294998168945312,0,2026-02-04T00:00:00.000000Z
2026-02-04T00:00:00.000000Z,84.319999694824219,85.955001831054688,84.300003051757812,85.425003051757812,2572,2026-02-04T01:00:00.000000Z
2026-02-04T01:00:00.000000Z,85.519996643066406,87.345001220703125,85.319999694824219,87.180000305175781,5184,2026-02-04T02:00:00.000000Z
2026-02-04T02:00:00.000000Z,87.18499755859375,87.985000610351562,86.540000915527344,86.754997253417969,2020,2026-02-04T03:00:00.000000Z
2026-02-04T03:00:00.000000Z,86.805000305175781,87.629997253417969,86.105003356933594,87.449996948242188,1944,2026-02-04T04:00:00.000000Z
2026-02-04T04:00:00.000000Z,87.404998779296875,87.995002746582031,87.080001831054688,87.980003356933594,851,2026-02-04T05:00:00.000000Z
2026-02-04T05:00:00.000000Z,87.959999084472656,87.980003356933594,87.220001220703125,87.514999389648438,1126,2026-02-04T06:00:00.000000Z
2026-02-04T06:00:00.000000Z,87.675003051757812,89.459999084472656,86.694999694824219,89.389999389648438,3169,2026-02-04T07:00:00.000000Z
2026-02-04T07:00:00.000000Z,89.394996643066406,90.43499755859375,88.650001525878906,90.035003662109375,3356,2026-02-04T08:00:00.000000Z
2026-02-04T08:00:00.000000Z,90.074996948242188,90.235000610351562,89.30999755859375,90,2158,2026-02-04T09:00:00.000000Z
2026-02-04T09:00:00.000000Z,89.930000305175781,90.029998779296875,87.930000305175781,89.044998168945312,3749,2026-02-04T10:00:00.000000Z
2026-02-04T10:00:00.000000Z,89.050003051757812,90.135002136230469,88.944999694824219,90.029998779296875,2464,2026-02-04T11:00:00.000000Z
2026-02-04T11:00:00.000000Z,90.055000305175781,90.30999755859375,88.620002746582031,90.30999755859375,2911,2026-02-04T12:00:00.000000Z
2026-02-04T12:00:00.000000Z,90.275001525878906,90.529998779296875,89.389999389648438,89.474998474121094,2601,2026-02-04T13:00:00.000000Z
2026-02-04T13:00:00.000000Z,89.474998474121094,91.754997253417969,89.050003051757812,91.419998168945312,8279,2026-02-04T14:00:00.000000Z
2026-02-04T14:00:00.000000Z,91.430000305175781,92.014999389648438,88.19000244140625,89.5,13624,2026-02-04T15:00:00.000000Z
2026-02-04T15:00:00.000000Z,89.410003662109375,90.260002136230469,85.919998168945312,86.629997253417969,14403,2026-02-04T16:00:00.000000Z
2026-02-04T16:00:00.000000Z,86.595001220703125,87.144996643066406,83.584999084472656,84.995002746582031,12978,2026-02-04T17:00:00.000000Z
2026-02-04T17:00:00.000000Z,84.974998474121094,86.279998779296875,84.175003051757812,84.504997253417969,7536,2026-02-04T18:00:00.000000Z
2026-02-04T18:00:00.000000Z,84.489997863769531,86.029998779296875,83.205001831054688,85.620002746582031,9085,2026-02-04T19:00:00.000000Z
2026-02-04T19:00:00.000000Z,85.550003051757812,87,85.355003356933594,86.705001831054688,4310,2026-02-04T20:00:00.000000Z
2026-02-04T20:00:00.000000Z,86.779998779296875,87.430000305175781,85.199996948242188,87.099998474121094,3634,2026-02-04T21:00:00.000000Z
2026-02-04T21:00:00.000000Z,87.080001831054688,87.885002136230469,86.834999084472656,87.764999389648438,1214,2026-02-04T22:00:00.000000Z
2026-02-04T23:00:00.000000Z,87.644996643066406,89.629997253417969,87.56500244140625,89.025001525878906,0,2026-02-05T00:00:00.000000Z
2026-02-05T00:00:00.000000Z,89.040000915527344,89.830001831054688,88.239997863769531,89.035003662109375,1726,2026-02-05T01:00:00.000000Z
2026-02-05T01:00:00.000000Z,89.044998168945312,89.355003356933594,86.025001525878906,86.139999389648438,4353,2026-02-05T02:00:00.000000Z
2026-02-05T02:00:00.000000Z,86.135002136230469,86.264999389648438,73.800003051757812,74.305000305175781,21698,2026-02-05T03:00:00.000000Z
2026-02-05T03:00:00.000000Z,74.235000610351562,77.605003356933594,73.415000915527344,77,9431,2026-02-05T04:00:00.000000Z
2026-02-05T04:00:00.000000Z,77.025001525878906,77.860000610351562,75.654998779296875,76.31500244140625,3912,2026-02-05T05:00:00.000000Z
2026-02-05T05:00:00.000000Z,75.970001220703125,77.790000915527344,73.555000305175781,77.110000610351562,6044,2026-02-05T06:00:00.000000Z
2026-02-05T06:00:00.000000Z,77.125,79.199996948242188,76.199996948242188,78.095001220703125,5150,2026-02-05T07:00:00.000000Z
2026-02-05T07:00:00.000000Z,78.014999389648438,80,77.699996948242188,79.569999694824219,3542,2026-02-05T08:00:00.000000Z
2026-02-05T08:00:00.000000Z,79.610000610351562,80.675003051757812,78.605003356933594,79.355003356933594,3609,2026-02-05T09:00:00.000000Z
2026-02-05T09:00:00.000000Z,79.370002746582031,79.605003356933594,77.209999084472656,78.224998474121094,3817,2026-02-05T10:00:00.000000Z
2026-02-05T10:00:00.000000Z,78.150001525878906,78.669998168945312,77.30999755859375,78.150001525878906,2567,2026-02-05T11:00:00.000000Z
2026-02-05T11:00:00.000000Z,78.110000610351562,79.044998168945312,77.55999755859375,77.915000915527344,1703,2026-02-05T12:00:00.000000Z
2026-02-05T12:00:00.000000Z,77.904998779296875,78.349998474121094,74.949996948242188,75.43499755859375,6117,2026-02-05T13:00:00.000000Z
2026-02-05T13:00:00.000000Z,75.480003356933594,77.300003051757812,74.139999389648438,75.415000915527344,8939,2026-02-05T14:00:00.000000Z
2026-02-05T14:00:00.000000Z,75.444999694824219,76.800003051757812,72.769996643066406,75.644996643066406,14769,2026-02-05T15:00:00.000000Z
2026-02-05T15:00:00.000000Z,75.614997863769531,76.495002746582031,71.5,73.404998779296875,15356,2026-02-05T16:00:00.000000Z
2026-02-05T16:00:00.000000Z,73.360000610351562,76.834999084472656,73.235000610351562,76.400001525878906,11473,2026-02-05T17:00:00.000000Z
2026-02-05T17:00:00.000000Z,76.355003356933594,76.860000610351562,75.319999694824219,75.93499755859375,5986,2026-02-05T18:00:00.000000Z
2026-02-05T18:00:00.000000Z,75.93499755859375,77.279998779296875,74.449996948242188,75.584999084472656,10885,2026-02-05T19:00:00.000000Z
2026-02-05T19:00:00.000000Z,75.555000305175781,75.949996948242188,73.665000915527344,74.125,4327,2026-02-05T20:00:00.000000Z
2026-02-05T20:00:00.000000Z,74.120002746582031,74.800003051757812,72.175003051757812,73.129997253417969,5246,2026-02-05T21:00:00.000000Z
2026-02-05T21:00:00.000000Z,73.084999084472656,73.785003662109375,70.175003051757812,70.349998474121094,6149,2026-02-05T22:00:00.000000Z
2026-02-05T23:00:00.000000Z,70.360000610351562,70.785003662109375,66.550003051757812,66.879997253417969,0,2026-02-06T00:00:00.000000Z
2026-02-06T00:00:00.000000Z,66.889999389648438,70,63.900001525878906,69.915000915527344,11882,2026-02-06T01:00:00.000000Z
2026-02-06T01:00:00.000000Z,69.930000305175781,71.394996643066406,68.230003356933594,70.705001831054688,7379,2026-02-06T02:00:00.000000Z
2026-02-06T02:00:00.000000Z,70.754997253417969,73.25,69.919998168945312,71.635002136230469,5166,2026-02-06T03:00:00.000000Z
2026-02-06T03:00:00.000000Z,71.555000305175781,72.885002136230469,70.30999755859375,72.720001220703125,2591,2026-02-06T04:00:00.000000Z
2026-02-06T04:00:00.000000Z,72.760002136230469,73,71.910003662109375,72.169998168945312,1364,2026-02-06T05:00:00.000000Z
2026-02-06T05:00:00.000000Z,72.175003051757812,74.800003051757812,72.120002746582031,74.694999694824219,2665,2026-02-06T06:00:00.000000Z
2026-02-06T06:00:00.000000Z,74.764999389648438,75.004997253417969,71.589996337890625,72.19000244140625,4524,2026-02-06T07:00:00.000000Z
2026-02-06T07:00:00.000000Z,72.19000244140625,72.900001525878906,71.525001525878906,71.855003356933594,2350,2026-02-06T08:00:00.000000Z
2026-02-06T08:00:00.000000Z,71.860000610351562,74,71.120002746582031,73.300003051757812,3117,2026-02-06T09:00:00.000000Z
2026-02-06T09:00:00.000000Z,73.290000915527344,74.25,72.805000305175781,73.720001220703125,2093,2026-02-06T10:00:00.000000Z
2026-02-06T10:00:00.000000Z,73.75,74.099998474121094,73,73.904998779296875,1303,2026-02-06T11:00:00.000000Z
2026-02-06T11:00:00.000000Z,73.93499755859375,74.745002746582031,73.260002136230469,74.330001831054688,2051,2026-02-06T12:00:00.000000Z
2026-02-06T12:00:00.000000Z,74.319999694824219,74.730003356933594,73.419998168945312,74.610000610351562,3287,2026-02-06T13:00:00.000000Z
2026-02-06T13:00:00.000000Z,74.605003356933594,75.970001220703125,74.419998168945312,75.209999084472656,6827,2026-02-06T14:00:00.000000Z
2026-02-06T14:00:00.000000Z,75.19000244140625,76.099998474121094,73.879997253417969,76.050003051757812,8068,2026-02-06T15:00:00.000000Z
2026-02-06T15:00:00.000000Z,76.069999694824219,76.675003051757812,75.074996948242188,75.584999084472656,7135,2026-02-06T16:00:00.000000Z
2026-02-06T16:00:00.000000Z,75.980003356933594,76.355003356933594,74.745002746582031,76.18499755859375,6598,2026-02-06T17:00:00.000000Z
2026-02-06T17:00:00.000000Z,76.175003051757812,77.360000610351562,75.985000610351562,77.290000915527344,5473,2026-02-06T18:00:00.000000Z
2026-02-06T18:00:00.000000Z,77.349998474121094,77.919998168945312,76.589996337890625,76.989997863769531,7646,2026-02-06T19:00:00.000000Z
2026-02-06T19:00:00.000000Z,76.974998474121094,77.400001525878906,76.75,77.220001220703125,1641,2026-02-06T20:00:00.000000Z
2026-02-06T20:00:00.000000Z,77.160003662109375,77.455001831054688,76.324996948242188,77.254997253417969,2470,2026-02-06T21:00:00.000000Z
2026-02-06T21:00:00.000000Z,77.290000915527344,77.904998779296875,76.745002746582031,76.894996643066406,1530,2026-02-06T22:00:00.000000Z
2026-02-08T23:00:00.000000Z,78.930000305175781,79.944999694824219,78.300003051757812,79.650001525878906,2403,2026-02-09T00:00:00.000000Z
2026-02-09T00:00:00.000000Z,79.595001220703125,79.805000305175781,78.760002136230469,79.260002136230469,1568,2026-02-09T01:00:00.000000Z
2026-02-09T01:00:00.000000Z,79.300003051757812,81.415000915527344,79.129997253417969,79.93499755859375,4466,2026-02-09T02:00:00.000000Z
2026-02-09T02:00:00.000000Z,79.915000915527344,80.974998474121094,79.345001220703125,80.610000610351562,1890,2026-02-09T03:00:00.000000Z
2026-02-09T03:00:00.000000Z,80.614997863769531,81.220001220703125,80.504997253417969,80.660003662109375,913,2026-02-09T04:00:00.000000Z
2026-02-09T04:00:00.000000Z,80.694999694824219,81.824996948242188,80.535003662109375,81.379997253417969,1018,2026-02-09T05:00:00.000000Z
2026-02-09T05:00:00.000000Z,81.425003051757812,81.949996948242188,81.224998474121094,81.790000915527344,948,2026-02-09T06:00:00.000000Z
2026-02-09T06:00:00.000000Z,81.875,82.125,80.75,81.730003356933594,1690,2026-02-09T07:00:00.000000Z
2026-02-09T07:00:00.000000Z,81.730003356933594,81.745002746582031,80.050003051757812,80.694999694824219,1641,2026-02-09T08:00:00.000000Z
2026-02-09T08:00:00.000000Z,80.699996948242188,81.864997863769531,80.610000610351562,81.529998779296875,1919,2026-02-09T09:00:00.000000Z
2026-02-09T09:00:00.000000Z,81.550003051757812,81.860000610351562,80.68499755859375,80.699996948242188,1331,2026-02-09T10:00:00.000000Z
2026-02-09T10:00:00.000000Z,80.675003051757812,81,78.345001220703125,78.839996337890625,3124,2026-02-09T11:00:00.000000Z
2026-02-09T11:00:00.000000Z,78.824996948242188,80.040000915527344,78.69000244140625,79.915000915527344,1940,2026-02-09T12:00:00.000000Z
2026-02-09T12:00:00.000000Z,79.985000610351562,80.410003662109375,79.535003662109375,79.995002746582031,2679,2026-02-09T13:00:00.000000Z
2026-02-09T13:00:00.000000Z,80,80.389999389648438,78.714996337890625,79.444999694824219,4139,2026-02-09T14:00:00.000000Z
2026-02-09T14:00:00.000000Z,79.415000915527344,81.589996337890625,79.035003662109375,81.334999084472656,6071,2026-02-09T15:00:00.000000Z
2026-02-09T15:00:00.000000Z,81.349998474121094,82.389999389648438,80.900001525878906,82.339996337890625,5238,2026-02-09T16:00:00.000000Z
2026-02-09T16:00:00.000000Z,82.364997863769531,83.330001831054688,82.199996948242188,83.239997863769531,5770,2026-02-09T17:00:00.000000Z
2026-02-09T17:00:00.000000Z,83.254997253417969,83.470001220703125,82.220001220703125,82.425003051757812,4575,2026-02-09T18:00:00.000000Z
2026-02-09T18:00:00.000000Z,82.425003051757812,82.955001831054688,81.794998168945312,82.919998168945312,6854,2026-02-09T19:00:00.000000Z
2026-02-09T19:00:00.000000Z,82.879997253417969,83.339996337890625,82.639999389648438,83.169998168945312,1341,2026-02-09T20:00:00.000000Z
2026-02-09T20:00:00.000000Z,83.169998168945312,83.760002136230469,83.129997253417969,83.605003356933594,1508,2026-02-09T21:00:00.000000Z
2026-02-09T21:00:00.000000Z,83.599998474121094,83.650001525878906,82.779998779296875,83.050003051757812,1049,2026-02-09T22:00:00.000000Z
2026-02-09T23:00:00.000000Z,83.214996337890625,83.745002746582031,80.550003051757812,81.480003356933594,0,2026-02-10T00:00:00.000000Z
2026-02-10T00:00:00.000000Z,81.425003051757812,82.474998474121094,80.800003051757812,81.199996948242188,1636,2026-02-10T01:00:00.000000Z
2026-02-10T01:00:00.000000Z,81.180000305175781,81.834999084472656,80.425003051757812,81.80999755859375,2208,2026-02-10T02:00:00.000000Z
2026-02-10T02:00:00.000000Z,81.834999084472656,82.614997863769531,81.580001831054688,81.68499755859375,1171,2026-02-10T03:00:00.000000Z
2026-02-10T03:00:00.000000Z,81.699996948242188,81.769996643066406,80.550003051757812,81.129997253417969,1117,2026-02-10T04:00:00.000000Z
2026-02-10T04:00:00.000000Z,81.135002136230469,81.290000915527344,80.620002746582031,80.970001220703125,452,2026-02-10T05:00:00.000000Z
2026-02-10T05:00:00.000000Z,80.974998474121094,81.400001525878906,80.25,81.245002746582031,1166,2026-02-10T06:00:00.000000Z
2026-02-10T06:00:00.000000Z,81.25,81.754997253417969,80.769996643066406,80.800003051757812,1091,2026-02-10T07:00:00.000000Z
2026-02-10T07:00:00.000000Z,80.845001220703125,81.5,80.589996337890625,81.44000244140625,845,2026-02-10T08:00:00.000000Z
2026-02-10T08:00:00.000000Z,81.415000915527344,82.120002746582031,80.955001831054688,81.930000305175781,1595,2026-02-10T09:00:00.000000Z
2026-02-10T09:00:00.000000Z,81.879997253417969,82.485000610351562,81.595001220703125,81.69000244140625,1193,2026-02-10T10:00:00.000000Z
2026-02-10T10:00:00.000000Z,81.745002746582031,82.300003051757812,81.43499755859375,81.919998168945312,1158,2026-02-10T11:00:00.000000Z
2026-02-10T11:00:00.000000Z,81.879997253417969,82.074996948242188,81.339996337890625,81.980003356933594,960,2026-02-10T12:00:00.000000Z
2026-02-10T12:00:00.000000Z,82.025001525878906,82.324996948242188,81.044998168945312,81.345001220703125,1685,2026-02-10T13:00:00.000000Z
2026-02-10T13:00:00.000000Z,81.300003051757812,81.910003662109375,80.919998168945312,81.669998168945312,2796,2026-02-10T14:00:00.000000Z
2026-02-10T14:00:00.000000Z,81.680000305175781,82.785003662109375,81.035003662109375,81.919998168945312,6173,2026-02-10T15:00:00.000000Z
2026-02-10T15:00:00.000000Z,81.849998474121094,82,80.150001525878906,80.709999084472656,6323,2026-02-10T16:00:00.000000Z
2026-02-10T16:00:00.000000Z,80.665000915527344,80.739997863769531,79.614997863769531,80.19000244140625,4943,2026-02-10T17:00:00.000000Z
2026-02-10T17:00:00.000000Z,80.220001220703125,81.31500244140625,80.169998168945312,80.745002746582031,3942,2026-02-10T18:00:00.000000Z
2026-02-10T18:00:00.000000Z,80.735000610351562,80.904998779296875,80,80.459999084472656,5969,2026-02-10T19:00:00.000000Z
2026-02-10T19:00:00.000000Z,80.480003356933594,81.055000305175781,80.269996643066406,80.904998779296875,1050,2026-02-10T20:00:00.000000Z
2026-02-10T20:00:00.000000Z,80.834999084472656,81.099998474121094,80.400001525878906,80.745002746582031,1305,2026-02-10T21:00:00.000000Z
2026-02-10T21:00:00.000000Z,80.739997863769531,80.830001831054688,80.334999084472656,80.580001831054688,747,2026-02-10T22:00:00.000000Z
2026-02-10T23:00:00.000000Z,80.5,81.400001525878906,80.415000915527344,81.135002136230469,0,2026-02-11T00:00:00.000000Z
2026-02-11T00:00:00.000000Z,81.135002136230469,81.599998474121094,80.779998779296875,81.169998168945312,615,2026-02-11T01:00:00.000000Z
2026-02-11T01:00:00.000000Z,81.18499755859375,81.75,80.949996948242188,81.745002746582031,756,2026-02-11T02:00:00.000000Z
2026-02-11T02:00:00.000000Z,81.709999084472656,82.30999755859375,81.349998474121094,82.069999694824219,832,2026-02-11T03:00:00.000000Z
2026-02-11T03:00:00.000000Z,82.06500244140625,82.55999755859375,81.900001525878906,82.400001525878906,682,2026-02-11T04:00:00.000000Z
2026-02-11T04:00:00.000000Z,82.419998168945312,82.519996643066406,82.169998168945312,82.205001831054688,383,2026-02-11T05:00:00.000000Z
2026-02-11T05:00:00.000000Z,82.209999084472656,82.430000305175781,81.745002746582031,81.915000915527344,599,2026-02-11T06:00:00.000000Z
2026-02-11T06:00:00.000000Z,81.919998168945312,83.305000305175781,81.754997253417969,83.18499755859375,1669,2026-02-11T07:00:00.000000Z
2026-02-11T07:00:00.000000Z,83.150001525878906,83.875,83,83.625,2166,2026-02-11T08:00:00.000000Z
2026-02-11T08:00:00.000000Z,83.644996643066406,83.860000610351562,83.135002136230469,83.555000305175781,1197,2026-02-11T09:00:00.000000Z
2026-02-11T09:00:00.000000Z,83.56500244140625,84.819999694824219,83.230003356933594,84.540000915527344,2499,2026-02-11T10:00:00.000000Z
2026-02-11T10:00:00.000000Z,84.55999755859375,85.544998168945312,84.415000915527344,85.379997253417969,2623,2026-02-11T11:00:00.000000Z
2026-02-11T11:00:00.000000Z,85.410003662109375,86.050003051757812,85.18499755859375,85.870002746582031,2021,2026-02-11T12:00:00.000000Z
2026-02-11T12:00:00.000000Z,85.875,86.120002746582031,84.824996948242188,85.610000610351562,3981,2026-02-11T13:00:00.000000Z
2026-02-11T13:00:00.000000Z,85.584999084472656,85.739997863769531,83.120002746582031,84.489997863769531,8134,2026-02-11T14:00:00.000000Z
2026-02-11T14:00:00.000000Z,84.510002136230469,85.319999694824219,83.050003051757812,83.574996948242188,7119,2026-02-11T15:00:00.000000Z
2026-02-11T15:00:00.000000Z,83.584999084472656,84.555000305175781,82.324996948242188,83.139999389648438,6789,2026-02-11T16:00:00.000000Z
2026-02-11T16:00:00.000000Z,83.150001525878906,83.839996337890625,82.459999084472656,83.489997863769531,4233,2026-02-11T17:00:00.000000Z
2026-02-11T17:00:00.000000Z,83.510002136230469,84.699996948242188,83.114997863769531,84.504997253417969,3471,2026-02-11T18:00:00.000000Z
2026-02-11T18:00:00.000000Z,84.535003662109375,84.55999755859375,83.669998168945312,83.894996643066406,6482,2026-02-11T19:00:00.000000Z
2026-02-11T19:00:00.000000Z,83.879997253417969,84.470001220703125,83.769996643066406,83.964996337890625,1596,2026-02-11T20:00:00.000000Z
2026-02-11T20:00:00.000000Z,84.019996643066406,84.449996948242188,83.775001525878906,84.300003051757812,995,2026-02-11T21:00:00.000000Z
2026-02-11T21:00:00.000000Z,84.330001831054688,84.419998168945312,83.669998168945312,84.084999084472656,532,2026-02-11T22:00:00.000000Z
2026-02-11T23:00:00.000000Z,84.125,84.875,82.525001525878906,82.529998779296875,0,2026-02-12T00:00:00.000000Z
2026-02-12T00:00:00.000000Z,82.510002136230469,82.93499755859375,81.5,82.224998474121094,1745,2026-02-12T01:00:00.000000Z
2026-02-12T01:00:00.000000Z,82.144996643066406,83.110000610351562,81.125,83.084999084472656,1876,2026-02-12T02:00:00.000000Z
2026-02-12T02:00:00.000000Z,83.099998474121094,83.375,82.665000915527344,83.160003662109375,1055,2026-02-12T03:00:00.000000Z
2026-02-12T03:00:00.000000Z,83.125,83.824996948242188,82.949996948242188,83.239997863769531,924,2026-02-12T04:00:00.000000Z
2026-02-12T04:00:00.000000Z,83.165000915527344,83.449996948242188,82.635002136230469,83.129997253417969,493,2026-02-12T05:00:00.000000Z
2026-02-12T05:00:00.000000Z,83.040000915527344,83.904998779296875,83.025001525878906,83.69000244140625,876,2026-02-12T06:00:00.000000Z
2026-02-12T06:00:00.000000Z,83.724998474121094,83.900001525878906,82.635002136230469,82.720001220703125,1062,2026-02-12T07:00:00.000000Z
2026-02-12T07:00:00.000000Z,82.724998474121094,83.199996948242188,82.360000610351562,83.029998779296875,1080,2026-02-12T08:00:00.000000Z
2026-02-12T08:00:00.000000Z,83.080001831054688,83.669998168945312,82.919998168945312,83.669998168945312,1483,2026-02-12T09:00:00.000000Z
2026-02-12T09:00:00.000000Z,83.595001220703125,83.769996643066406,83.400001525878906,83.485000610351562,622,2026-02-12T10:00:00.000000Z
2026-02-12T10:00:00.000000Z,83.474998474121094,83.699996948242188,82.824996948242188,83.019996643066406,775,2026-02-12T11:00:00.000000Z
2026-02-12T11:00:00.000000Z,82.995002746582031,83.389999389648438,82.879997253417969,83.25,760,2026-02-12T12:00:00.000000Z
2026-02-12T12:00:00.000000Z,83.224998474121094,83.305000305175781,81.660003662109375,82.019996643066406,2442,2026-02-12T13:00:00.000000Z
2026-02-12T13:00:00.000000Z,82.025001525878906,83.014999389648438,81.80999755859375,82.879997253417969,3043,2026-02-12T14:00:00.000000Z
2026-02-12T14:00:00.000000Z,82.864997863769531,83.419998168945312,82.135002136230469,82.430000305175781,4647,2026-02-12T15:00:00.000000Z
2026-02-12T15:00:00.000000Z,82.364997863769531,83.06500244140625,82.25,82.269996643066406,3515,2026-02-12T16:00:00.000000Z
2026-02-12T16:00:00.000000Z,82.245002746582031,82.419998168945312,74.864997863769531,76.194999694824219,27456,2026-02-12T17:00:00.000000Z
2026-02-12T17:00:00.000000Z,76.160003662109375,77.760002136230469,75.430000305175781,75.430000305175781,9638,2026-02-12T18:00:00.000000Z
2026-02-12T18:00:00.000000Z,75.449996948242188,76.875,74.580001831054688,76.035003662109375,11874,2026-02-12T19:00:00.000000Z
2026-02-12T19:00:00.000000Z,76.035003662109375,76.714996337890625,75.599998474121094,76.160003662109375,3231,2026-02-12T20:00:00.000000Z
2026-02-12T20:00:00.000000Z,76.139999389648438,76.355003356933594,74.370002746582031,74.699996948242188,3840,2026-02-12T21:00:00.000000Z
2026-02-12T21:00:00.000000Z,74.735000610351562,75.345001220703125,74.599998474121094,75.010002136230469,1227,2026-02-12T22:00:00.000000Z
2026-02-12T23:00:00.000000Z,75.175003051757812,75.680000305175781,73.745002746582031,74.919998168945312,0,2026-02-13T00:00:00.000000Z
2026-02-13T00:00:00.000000Z,74.904998779296875,76.205001831054688,74.5,74.849998474121094,2344,2026-02-13T01:00:00.000000Z
2026-02-13T01:00:00.000000Z,74.879997253417969,77.055000305175781,74.790000915527344,76.459999084472656,3451,2026-02-13T02:00:00.000000Z
2026-02-13T02:00:00.000000Z,76.489997863769531,76.900001525878906,76.055000305175781,76.894996643066406,1187,2026-02-13T03:00:00.000000Z
2026-02-13T03:00:00.000000Z,76.845001220703125,77.099998474121094,76.400001525878906,76.834999084472656,868,2026-02-13T04:00:00.000000Z
2026-02-13T04:00:00.000000Z,76.819999694824219,77.444999694824219,76.75,76.794998168945312,678,2026-02-13T05:00:00.000000Z
2026-02-13T05:00:00.000000Z,76.805000305175781,77.18499755859375,75.694999694824219,75.800003051757812,1486,2026-02-13T06:00:00.000000Z
2026-02-13T06:00:00.000000Z,75.845001220703125,77.180000305175781,75.834999084472656,77.105003356933594,1707,2026-02-13T07:00:00.000000Z
2026-02-13T07:00:00.000000Z,77.029998779296875,78.165000915527344,76.605003356933594,77.614997863769531,1916,2026-02-13T08:00:00.000000Z
2026-02-13T08:00:00.000000Z,77.639999389648438,79.095001220703125,77.574996948242188,78.625,3170,2026-02-13T09:00:00.000000Z
2026-02-13T09:00:00.000000Z,78.605003356933594,78.849998474121094,77.925003051757812,77.949996948242188,1985,2026-02-13T10:00:00.000000Z
2026-02-13T10:00:00.000000Z,78.014999389648438,78.529998779296875,77.410003662109375,77.444999694824219,1202,2026-02-13T11:00:00.000000Z
2026-02-13T11:00:00.000000Z,77.5,77.5,76.480003356933594,77.239997863769531,2193,2026-02-13T12:00:00.000000Z
2026-02-13T12:00:00.000000Z,77.19000244140625,78.029998779296875,76.860000610351562,77.669998168945312,1237,2026-02-13T13:00:00.000000Z
2026-02-13T13:00:00.000000Z,77.754997253417969,79.264999389648438,76.930000305175781,78.625,6452,2026-02-13T14:00:00.000000Z
2026-02-13T14:00:00.000000Z,78.569999694824219,79.05999755859375,75.885002136230469,77.300003051757812,6629,2026-02-13T15:00:00.000000Z
2026-02-13T15:00:00.000000Z,77.294998168945312,78.614997863769531,76.805000305175781,76.980003356933594,4773,2026-02-13T16:00:00.000000Z
2026-02-13T16:00:00.000000Z,76.949996948242188,78.379997253417969,76.949996948242188,77.519996643066406,2716,2026-02-13T17:00:00.000000Z
2026-02-13T17:00:00.000000Z,77.56500244140625,78.199996948242188,77.205001831054688,77.69000244140625,2284,2026-02-13T18:00:00.000000Z
2026-02-13T18:00:00.000000Z,77.724998474121094,78.220001220703125,77.555000305175781,77.699996948242188,3600,2026-02-13T19:00:00.000000Z
2026-02-13T19:00:00.000000Z,77.694999694824219,78.279998779296875,77.319999694824219,77.319999694824219,1406,2026-02-13T20:00:00.000000Z
2026-02-13T20:00:00.000000Z,77.330001831054688,77.504997253417969,76.535003662109375,77.050003051757812,1652,2026-02-13T21:00:00.000000Z
2026-02-13T21:00:00.000000Z,77.019996643066406,77.550003051757812,76.839996337890625,77.269996643066406,628,2026-02-13T22:00:00.000000Z
2026-02-15T23:00:00.000000Z,77.963996887207031,77.963996887207031,75.699996948242188,76.279998779296875,423,2026-02-16T00:00:00.000000Z
2026-02-16T00:00:00.000000Z,76.264999389648438,76.930000305175781,75.870002746582031,76.754997253417969,434,2026-02-16T01:00:00.000000Z
2026-02-16T01:00:00.000000Z,76.654998779296875,77.44000244140625,76.410003662109375,77.205001831054688,723,2026-02-16T02:00:00.000000Z
